"","Country","Mean_re"
"1","Aruba",1.63214060719231
"2","Afghanistan",31.6604591711538
"3","Angola",65.6290684442308
"4","Albania",40.4049329823077
"5","Andorra",16.4044646746154
"6","Arab World",6.00501322180769
"7","United Arab Emirates",0.0968052093846154
"8","Argentina",10.1784600979615
"9","Armenia",8.50023188119231
"10","American Samoa",0.1150741435
"11","Antigua and Barbuda",0
"12","Australia",8.07143792223077
"13","Austria",27.4611628603846
"14","Azerbaijan",2.39725867223077
"15","Burundi",95.5912676423077
"16","Belgium",3.249808091
"17","Benin",69.0959669734615
"18","Burkina Faso",85.2514580103846
"19","Bangladesh",53.9712152180769
"20","Bulgaria",8.61499498019231
"21","Bahrain",0
"22","Bahamas, The",0.901598429423077
"23","Bosnia and Herzegovina",21.5749358163846
"24","Belarus",4.80146903703846
"25","Belize",34.1470915396154
"26","Bermuda",0.783554684230769
"27","Bolivia",26.9306639142308
"28","Brazil",45.6010743846154
"29","Barbados",11.1656731624231
"30","Brunei Darussalam",0.0531826899230769
"31","Bhutan",91.9196492173077
"32","Botswana",36.1738118123077
"33","Central African Republic",85.5749796526923
"34","Canada",21.9045077369231
"35","Central Europe and the Baltics",10.6762767165385
"36","Switzerland",19.5598485123077
"37","Channel Islands",NA
"38","Chile",31.5838122
"39","China",22.8963817907692
"40","Cote d'Ivoire",72.4942382338461
"41","Cameroon",82.5071881484615
"42","Congo, Dem. Rep.",96.4679789592308
"43","Congo, Rep.",66.3533751926923
"44","Colombia",29.5235986730769
"45","Comoros",49.4813021357692
"46","Cabo Verde",30.8514755811538
"47","Costa Rica",37.7173606865385
"48","Caribbean small states",10.2356327253846
"49","Cuba",30.6287358434615
"50","Curacao",0.187588019461538
"51","Cayman Islands",0
"52","Cyprus",4.16380479719231
"53","Czech Republic",8.05259529330769
"54","Germany",6.25584425803846
"55","Djibouti",31.3463932107692
"56","Dominica",11.7086229842692
"57","Denmark",14.9444276458462
"58","Dominican Republic",19.99162554
"59","Algeria",0.353729750307692
"60","East Asia & Pacific (excluding high income)",25.8930553865385
"61","Early-demographic dividend",30.8521596896154
"62","East Asia & Pacific",19.2394589207692
"63","Europe & Central Asia (excluding high income)",5.47056011215385
"64","Europe & Central Asia",8.5673233765
"65","Ecuador",16.9665149403846
"66","Egypt, Arab Rep.",7.32571695715385
"67","Euro area",9.52430835334615
"68","Eritrea",NA
"69","Spain",10.5564486197692
"70","Estonia",17.9762310638846
"71","Ethiopia",95.2069882038462
"72","European Union",9.65572081065385
"73","Fragile and conflict affected situations",52.6199349676923
"74","Finland",31.1850862692308
"75","Fiji",46.5916405153846
"76","France",10.5280075615385
"77","Faroe Islands",3.79675011403846
"78","Micronesia, Fed. Sts.",NA
"79","Gabon",78.6422526523077
"80","United Kingdom",2.29193928776923
"81","Georgia",37.4903229930769
"82","Ghana",64.4707875957692
"83","Gibraltar",0
"84","Guinea",82.9242256103846
"85","Gambia, The",58.1371872969231
"86","Guinea-Bissau",88.5462223326923
"87","Equatorial Guinea",37.1576296031538
"88","Greece",9.31812265219231
"89","Grenada",9.69531538334615
"90","Greenland",9.79629282657692
"91","Guatemala",63.9644320111538
"92","Guam",0
"93","Guyana",37.161764935
"94","High income",7.992432251
"95","Hong Kong SAR, China",0.793758855653846
"96","Honduras",56.2601910534615
"97","Heavily indebted poor countries (HIPC)",83.702399095
"98","Croatia",28.3415990026923
"99","Haiti",79.1279303838461
"100","Hungary",7.64694077080769
"101","IBRD only",21.4857779269231
"102","IDA & IBRD total",26.7906334034615
"103","IDA total",67.0238116661538
"104","IDA blend",59.5170872607692
"105","Indonesia",44.8796009934615
"106","IDA only",75.1579628253846
"107","Isle of Man",NA
"108","India",48.4353206784615
"109","Not classified",NA
"110","Ireland",3.62617763484615
"111","Iran, Islamic Rep.",0.9720571195
"112","Iraq",0.909156541076923
"113","Iceland",63.8707434538462
"114","Israel",6.107256188
"115","Italy",8.10525588184615
"116","Jamaica",11.6228581108077
"117","Jordan",2.47506902711538
"118","Japan",4.25880237826923
"119","Kazakhstan",1.68272439246154
"120","Kenya",79.0790796619231
"121","Kyrgyz Republic",25.3378791033846
"122","Cambodia",NA
"123","Kiribati",3.90858779565385
"124","St. Kitts and Nevis",19.6082613031538
"125","Korea, Rep.",1.09757961973077
"126","Kuwait",0.0374218446923077
"127","Latin America & Caribbean (excluding high income)",29.1709637469231
"128","Lao PDR",77.7450783473077
"129","Lebanon",5.87267006484615
"130","Liberia",88.4805681130769
"131","Libya",2.11484019092308
"132","St. Lucia",2.8302859485
"133","Latin America & Caribbean",28.9860073442308
"134","Least developed countries: UN classification",81.3803543542308
"135","Low income",71.8603453780769
"136","Liechtenstein",NA
"137","Sri Lanka",64.4417023146154
"138","Lower middle income",44.8171905084615
"139","Low & middle income",27.0573535584615
"140","Lesotho",53.3619909453846
"141","Late-demographic dividend",18.3374541646154
"142","Lithuania",16.1931108010385
"143","Luxembourg",3.731415545
"144","Latvia",33.0371795596154
"145","Macao SAR, China",7.81622062111538
"146","St. Martin (French part)",NA
"147","Morocco",16.1774761357692
"148","Monaco",NA
"149","Moldova",5.76458931596154
"150","Madagascar",80.3608434334615
"151","Maldives",2.19723347203846
"152","Middle East & North Africa",2.24050288446154
"153","Mexico",11.1120524077692
"154","Marshall Islands",NA
"155","Middle income",25.1016536061538
"156","North Macedonia",16.6858632586538
"157","Mali",80.3671536834615
"158","Malta",0.744344692230769
"159","Myanmar",82.1564634746154
"160","Middle East & North Africa (excluding high income)",3.18823676692308
"161","Montenegro",NA
"162","Mongolia",3.97877379911538
"163","Northern Mariana Islands",NA
"164","Mozambique",92.3356589203846
"165","Mauritania",40.1626103496154
"166","Mauritius",23.7041303423077
"167","Malawi",81.8541376665385
"168","Malaysia",6.56982758276923
"169","North America",7.72531728796154
"170","Namibia",NA
"171","New Caledonia",6.08694662215385
"172","Niger",NA
"173","Nigeria",86.2981939442308
"174","Nicaragua",57.7035130461538
"175","Netherlands",2.73560726269231
"176","Norway",58.5826433569231
"177","Nepal",89.7663710996154
"178","Nauru",0.0314318332307692
"179","New Zealand",29.5064797796154
"180","OECD members",8.59128599584615
"181","Oman",0
"182","Other small states",29.5453577846154
